Phrase	Standard	Ordinal	Reduced	Sumerian
GALZEN	893	65	29	390
GALZEP	913	67	31	402
GALZEPT	1113	87	33	522
GALZI	847	55	28	330
GALZIC	850	58	31	348
GALZID	851	59	32	354
GALZIN	897	69	33	414
GALZIO	907	70	34	420
GALZIOLEH	950	95	50	570
GALZIP	917	71	35	426
GALZO	898	61	25	366
GALZOA	899	62	26	372
GALZOD	902	65	29	390
GALZODLAGO	1000	100	46	600
GALZV	1238	68	23	408
GALZVB	1240	70	25	420
GALZVD	1242	72	27	432
GALZVN	1288	82	28	492
GALZY	1538	71	26	426
GALZYG	1545	78	33	468
GALZYP	1608	87	33	522
GAM	48	21	12	126
GAMA	49	22	13	132
GAMAC	52	25	16	150
GAMACH	60	33	24	198
GAMAD	53	26	17	156
GAMADO	113	41	23	246
GAMAH	57	30	21	180
GAMAHG	64	37	28	222
GAMAHO	117	45	27	270
GAMAL	79	34	16	204
GAMALN	129	48	21	288
GAMALO	139	49	22	294
GAMALP	149	50	23	300
GAMAN	99	36	18	216
GAMANA	100	37	19	222
GAMANO	159	51	24	306
GAMAO	109	37	19	222
GAMAOX	709	61	25	366
GAMAT	249	42	15	252
GAMAX	649	46	19	276
GAMAXA	650	47	20	282
GAMAXO	709	61	25	366
GAMAXT	849	66	21	396
GAME	53	26	17	156
GAMEH	61	34	25	204
GAMEO	113	41	23	246
GAMEOH	121	49	31	294
GAMER	143	44	26	264
GAMERO	203	59	32	354
GAMF	54	27	18	162
GAMFA	55	28	19	168
GAMFAM	95	41	23	246
GAMG	55	28	19	168
GAMGA	56	29	20	174
GAMGAL	86	41	23	246
GAMGE	60	33	24	198
GAMGES	160	52	25	312
GAML	78	33	15	198
GAMLA	79	34	16	204
GAMLAD	83	38	20	228
GAMLE	83	38	20	228
GAMLED	87	42	24	252
GAMLES	183	57	21	342
GAMLET	283	58	22	348
GAMM	88	34	16	204
GAMME	93	39	21	234
GAMMES	193	58	22	348
GAMN	98	35	17	210
GAMNA	99	36	18	216
GAMNAB	101	38	20	228
GAMNAC	102	39	21	234
GAMNACHO	170	62	35	372
GAMNAG	106	43	25	258
GAMNAH	107	44	26	264
GAMNAL	129	48	21	288
GAMNAP	169	52	25	312
GAMNAT	299	56	20	336
GAMNE	103	40	22	240
GAMNO	158	50	23	300
GAMNOL	188	62	26	372
GAMNOX	758	74	29	444
GAMO	108	36	18	216
GAMOL	138	48	21	288
GAMOLA	139	49	22	294
GAMP	118	37	19	222
GAMPB	120	39	21	234
GAMPBO	180	54	27	324
GAMPBOX	780	78	33	468
GAMPEDAZ	928	73	37	438
GAMPH	126	45	27	270
GAMPHA	127	46	28	276
GAMPHE	131	50	32	300
GAMPHI	135	54	36	324
GAMPHIDARAH	239	86	59	516
GAMPHL	156	57	30	342
GAMPHZ	926	71	35	426
GAMPL	148	49	22	294
GAMPLA	149	50	23	300
GAMPLO	208	64	28	384
GAMPO	178	52	25	312
GAMPOL	208	64	28	384
GAMPR	208	55	28	330
GAMPRI	217	64	37	384
GAMPRIDA	222	69	42	414
GAMPV	518	59	23	354
GAMPVL	548	71	26	426
GAMR	138	39	21	234
GAMRA	139	40	22	240
GAMRAP	209	56	29	336
GAMRE	143	44	26	264
GAMREH	151	52	34	312
GAMREO	203	59	32	354
GAMS	148	40	13	240
GAMSE	153	45	18	270
GAMSEC	156	48	21	288
GAMSECH	164	56	29	336
GAMSES	253	64	19	384
GAMV	448	43	16	258
GAMVA	449	44	17	264
GAMVAG	456	51	24	306
GAMVAGAD	461	56	29	336
GAMVAH	457	52	25	312
GAMVAL	479	56	20	336
GAMVAM	489	57	21	342
GAMVAS	549	63	18	378
GAMVE	453	48	21	288
GAMVEH	461	56	29	336
GAMVI	457	52	25	312
GAMVIA	458	53	26	318
GAMVIX	1057	76	31	456
GAMVQ	528	60	24	360
GAMVR	538	61	25	366
GAMVRA	539	62	26	372
GAMZ	848	47	20	282
GAMZA	849	48	21	288
GAMZAC	852	51	24	306
GAMZE	853	52	25	312
GAMZEA	854	53	26	318
GAMZEP	923	68	32	408
GAMZEPH	931	76	40	456
GAN	58	22	13	132
GANA	59	23	14	138
GANAB	61	25	16	150
GANABA	62	26	17	156
GANAC	62	26	17	156
GANACO	122	41	23	246
GANACR	152	44	26	264
GANAD	63	27	18	162
GANADA	64	28	19	168
GANADO	123	42	24	252
GANAG	66	30	21	180
GANAGO	126	45	27	270
GANAH	67	31	22	186
GANAHN	117	45	27	270
GANAHO	127	46	28	276
GANAHP	137	47	29	282
GANAHV	467	53	26	318
GANAHZ	867	57	30	342
GANAL	89	35	17	210
GANALG	96	42	24	252
GANALZ	889	61	25	366
GANAM	99	36	18	216
GANAMH	107	44	26	264
GANAMP	169	52	25	312
GANAMV	499	58	22	348
GANAO	119	38	20	228
GANAOL	149	50	23	300
GANAOX	719	62	26	372
GANAP	129	39	21	234
GANAPH	137	47	29	282
GANAPR	219	57	30	342
GANAR	149	41	23	246
GANAV	459	45	18	270
GANAVO	519	60	24	360
GANAX	659	47	20	282
GANAXA	660	48	21	288
GANAXN	709	61	25	366
GANAXO	719	62	26	372
GANAXP	729	63	27	378
GANAXV	1059	69	24	414
GANAXY	1359	72	27	432
GANC	61	25	16	150
GANCH	69	33	24	198
GANCHA	70	34	25	204
GANCHI	78	42	33	252
GANCHZ	869	59	32	354
GAND	62	26	17	156
GANDA	63	27	18	162
GANDAF	69	33	24	198
GANDAX	663	51	24	306
GANDE	67	31	22	186
GANDEV	467	53	26	318
GANDEVA	468	54	27	324
GANDL	92	38	20	228
GANDLE	97	43	25	258
GANDO	122	41	23	246
GANDOG	129	48	30	288
GANDOX	722	65	29	390
GANDR	152	44	26	264
GANDRA	153	45	27	270
GANDRO	212	59	32	354
GANE	63	27	18	162
GANEB	65	29	20	174
GANEBN	115	43	25	258
GANEBNS	215	62	26	372
GANEP	133	43	25	258
GANEPH	141	51	33	306
GANEX	663	51	24	306
GANEXO	723	66	30	396
GANF	64	28	19	168
GANFA	65	29	20	174
GANFAG	72	36	27	216
GANFAL	95	41	23	246
GANFAN	115	43	25	258
GANFV	464	50	23	300
GANFVM	504	63	27	378
GANFVMARABOMONAH	817	151	70	906
GANG	65	29	20	174
GANGA	66	30	21	180
GANGAH	74	38	29	228
GANGAL	96	42	24	252
GANGAP	136	46	28	276
GANGAZ	866	56	29	336
GANGE	70	34	25	204
GANGEL	100	46	28	276
GANGEN	120	48	30	288
GANGEP	140	50	32	300
GANGL	95	41	23	246
GANGLA	96	42	24	252
GANGR	155	47	29	282
GANGRE	160	52	34	312
GANGV	465	51	24	306
GANGVL	495	63	27	378
GANH	66	30	21	180
GANHA	67	31	22	186
GANHAD	71	35	26	210
GANHO	126	45	27	270
GANHOC	129	48	30	288
GANHON	176	59	32	354
GANL	88	34	16	204
GANLA	89	35	17	210
GANLAB	91	37	19	222
GANLAP	159	51	24	306
GANLO	148	49	22	294
GANLOP	218	65	29	390
GANLOX	748	73	28	438
GANM	98	35	17	210
GANMA	99	36	18	216
GANN	108	36	18	216
GANNA	109	37	19	222
GANNAL	139	49	22	294
GANNAT	309	57	21	342
GANNO	168	51	24	306
GANNOL	198	63	27	378
GANNOX	768	75	30	450
GANO	118	37	19	222
GANOC	121	40	22	240
GANOCC	124	43	25	258
GANOD	122	41	23	246
GANODA	123	42	24	252
GANOH	126	45	27	270
GANOHL	156	57	30	342
GANOHY	826	70	34	420
GANOHZ	926	71	35	426
GANOL	148	49	22	294
GANOLB	150	51	24	306
GANOLD	152	53	26	318
GANOLG	155	56	29	336
GANOLM	188	62	26	372
GANOLV	548	71	26	426
GANOP	188	53	26	318
GANOPH	196	61	34	366
GANOT	318	57	21	342
GANOTA	319	58	22	348
GANOX	718	61	25	366
GANOXA	719	62	26	372
GANOXT	918	81	27	486
GANOXY	1418	86	32	516
GANP	128	38	20	228
GANPA	129	39	21	234
GANPAC	132	42	24	252
GANPACAT	333	63	27	378
GANPAG	136	46	28	276
GANPAGAN	187	61	34	366
GANPAX	729	63	27	378
GANPH	136	46	28	276
GANPHA	137	47	29	282
GANPHE	141	51	33	306
GANPHV	536	68	32	408
GANPHZ	936	72	36	432
GANPL	158	50	23	300
GANPLE	163	55	28	330
GANPO	188	53	26	318
GANPOG	195	60	33	360
GANPOGAN	246	75	39	450
GANPON	238	67	31	402
GANPOR	278	71	35	426
GANPORT	478	91	37	546
GANR	148	40	22	240
GANRA	149	41	23	246
GANRAD	153	45	27	270
GANRAX	749	65	29	390
GANRV	548	62	26	372
GANRVX	1148	86	32	516
GANS	158	41	14	246
GANSA	159	42	15	252
GANSAD	163	46	19	276
GANSAG	166	49	22	294
GANSAH	167	50	23	300
GANSAN	209	56	20	336
GANSANFAH	224	71	35	426
GANSAP	229	58	22	348
GANSAS	259	61	16	366
GANSASTROPHE	692	143	53	858
GANSE	163	46	19	276
GANSED	167	50	23	300
GANSEL	193	58	22	348
GANSELQNAROH	482	131	59	786
GANSEP	233	62	26	372
GANSES	263	65	20	390
GANSN	208	55	19	330
GANSNO	268	70	25	420
GANSNOTRO	618	123	42	738
GANSO	218	56	20	336
GANSV	558	63	18	378
GANSVB	560	65	20	390
GANSVBRAH	659	92	38	552
GANT	258	42	15	252
GANTA	259	43	16	258
GANTAG	266	50	23	300
GANTAL	289	55	19	330
GANTAN	309	57	21	342
GANTAX	859	67	22	402
GANTO	318	57	21	342
GANTOL	348	69	24	414
GANTOX	918	81	27	486
GANV	458	44	17	264
GANVA	459	45	18	270
GANVAG	466	52	25	312
GANVAH	467	53	26	318
GANVAN	509	59	23	354
GANVAR	549	63	27	378
GANVAX	1059	69	24	414
GANVO	518	59	23	354
GANVOL	548	71	26	426
GANVOR	608	77	32	462
GANVX	1058	68	23	408
GANVXV	1458	90	27	540
GANY	758	47	20	282
GANYL	788	59	23	354
GANYLC	791	62	26	372
GANYN	808	61	25	366
GANYNG	815	68	32	408
GANZ	858	48	21	288
GANZA	859	49	22	294
GANZAC	862	52	25	312
GANZAD	863	53	26	318
GANZAG	866	56	29	336
GANZAGAN	917	71	35	426
GANZAL	889	61	25	366
GANZAM	899	62	26	372
GANZAN	909	63	27	378
GANZAP	929	65	29	390
GANZAT	1059	69	24	414
GANZAV	1259	71	26	426
GANZAX	1459	73	28	438
GANZE	863	53	26	318
GANZEC	866	56	29	336
GANZED	867	57	30	342
GANZEDAH	876	66	39	396
GANZI	867	57	30	342
GANZIA	868	58	31	348
GANZIB	869	59	32	354
GANZIC	870	60	33	360
GANZID	871	61	34	366
GANZO	918	63	27	378
GANZOH	926	71	35	426
GANZV	1258	70	25	420
GANZVD	1262	74	29	444
GANZVR	1348	88	34	528
GANZY	1558	73	28	438
GANZYG	1565	80	35	480
GANZYGESORCHAM	1872	162	72	972
GAO	68	23	14	138
GAOL	98	35	17	210
GAOLC	101	38	20	228
GAOLCH	109	46	28	276
GAOLP	168	51	24	306
GAOLPH	176	59	32	354
GAOLZ	898	61	25	366
GAOLZI	907	70	34	420
GAOLZY	1598	86	32	516
GAOO	128	38	20	228
GAOOO	188	53	26	318
GAOOOP	258	69	33	414
GAOR	158	41	23	246
GAORD	162	45	27	270
GAORDR	252	63	36	378
GAOX	668	47	20	282
GAOXA	669	48	21	288
GAOXAL	699	60	24	360
GAOXAR	759	66	30	396
GAP	78	24	15	144
GAPA	79	25	16	150
GAPAH	87	33	24	198
GAPAHO	147	48	30	288
GAPAL	109	37	19	222
GAPALE	114	42	24	252
GAPALG	116	44	26	264
GAPAN	129	39	21	234
GAPANC	132	42	24	252
GAPAR	169	43	25	258
GAPARC	172	46	28	276
GAPARG	176	50	32	300
GAPAT	279	45	18	270
GAPATH	287	53	26	318
GAPAV	479	47	20	282
GAPAVO	539	62	26	372
GAPAX	679	49	22	294
GAPAXA	680	50	23	300
GAPAXN	729	63	27	378
GAPE	83	29	20	174
GAPES	183	48	21	288
GAPH	86	32	23	192
GAPHA	87	33	24	198
GAPHAA	88	34	25	204
GAPHAC	90	36	27	216
GAPHAD	91	37	28	222
GAPHAG	94	40	31	240
GAPHAL	117	45	27	270
GAPHAM	127	46	28	276
GAPHAN	137	47	29	282
GAPHAO	147	48	30	288
GAPHAR	177	51	33	306
GAPHAS	187	52	25	312
GAPHAT	287	53	26	318
GAPHAX	687	57	30	342
GAPHAZ	887	59	32	354
GAPHE	91	37	28	222
GAPHEA	92	38	29	228
GAPHEM	131	50	32	300
GAPHEMSE	236	74	38	444
GAPHES	191	56	29	336
GAPHH	94	40	31	240
GAPHHV	494	62	35	372
GAPHI	95	41	32	246
GAPHIC	98	44	35	264
GAPHIN	145	55	37	330
GAPHL	116	44	26	264
GAPHLA	117	45	27	270
GAPHN	136	46	28	276
GAPHNA	137	47	29	282
GAPHNE	141	51	33	306
GAPHNEDG	152	62	44	372
GAPHNO	196	61	34	366
GAPHO	146	47	29	282
GAPHOA	147	48	30	288
GAPHOX	746	71	35	426
GAPHR	176	50	32	300
GAPHRA	177	51	33	306
GAPHRAMSANA	369	99	45	594
GAPHZ	886	58	31	348
GAPHZI	895	67	40	402
GAPI	87	33	24	198
GAPIQ	167	50	32	300
GAPIQV	567	72	36	432
GAPL	108	36	18	216
GAPLA	109	37	19	222
GAPLAN	159	51	24	306
GAPLAP	179	53	26	318
GAPN	128	38	20	228
GAPNA	129	39	21	234
GAPNAG	136	46	28	276
GAPO	138	39	21	234
GAPON	188	53	26	318
GAPONT	388	73	28	438
GAPR	168	42	24	252
GAPRA	169	43	25	258
GAPRAH	177	51	33	306
GAPRAN	219	57	30	342
GAPRE	173	47	29	282
GAPREN	223	61	34	366
GAPRI	177	51	33	306
GAPRIN	227	65	38	390
GAPRO	228	57	30	342
GAPROX	828	81	36	486
GAPV	478	46	19	276
GAPVA	479	47	20	282
GAPVAR	569	65	29	390
GAPVL	508	58	22	348
GAPVLA	509	59	23	354
GAQ	88	25	16	150
GAR	98	26	17	156
GARA	99	27	18	162
GARAL	129	39	21	234
GARALC	132	42	24	252
GARAX	699	51	24	306
GARAXA	700	52	25	312
GARAXP	769	67	31	402
GARB	100	28	19	168
GARBA	101	29	20	174
GARBAL	131	41	23	246
GARBD	104	32	23	192
GARBDA	105	33	24	198
GARBDO	164	47	29	282
GARBV	500	50	23	300
GARBVM	540	63	27	378
GARBVN	550	64	28	384
GARC	101	29	20	174
GARCH	109	37	28	222
GARCHA	110	38	29	228
GARCO	161	44	26	264
GARCOT	361	64	28	384
GARD	102	30	21	180
GARDO	162	45	27	270
GARDOM	202	58	31	348
GARDOMAS	303	78	33	468
GARFAMCHAF	163	64	46	384
GARG	105	33	24	198
GARGA	106	34	25	204
GARGAL	136	46	28	276
GARGAN	156	48	30	288
GARGAX	706	58	31	348
GARGAZ	906	60	33	360
GARGZ	905	59	32	354
GARGZI	914	68	41	408
GARH	106	34	25	204
GARHV	506	56	29	336
GARHVL	536	68	32	408
GARHVN	556	70	34	420
GARL	128	38	20	228
GARLA	129	39	21	234
GARLAD	133	43	25	258
GARM	138	39	21	234
GARMA	139	40	22	240
GARMAH	147	48	30	288
GARMAX	739	64	28	384
GARME	143	44	26	264
GARMES	243	63	27	378
GARMO	198	54	27	324
GARMOR	288	72	36	432
GARN	148	40	22	240
GARNA	149	41	23	246
GARNAC	152	44	26	264
GARNAP	219	57	30	342
GARNAX	749	65	29	390
GARNL	178	52	25	312
GARNLA	179	53	26	318
GARNO	208	55	28	330
GARNOC	211	58	31	348
GARNOD	212	59	32	354
GARNOT	408	75	30	450
GARNS	248	59	23	354
GARNSA	249	60	24	360
GARNSN	298	73	28	438
GARNSNAS	399	93	30	558
GARO	158	41	23	246
GARON	208	55	28	330
GARONS	308	74	29	444
GARONT	408	75	30	450
GAROX	758	65	29	390
GAROXA	759	66	30	396
GAROXI	767	74	38	444
GAROZ	958	67	31	402
GAROZA	959	68	32	408
GARP	168	42	24	252
GARPA	169	43	25	258
GARPAR	259	61	34	366
GARPH	176	50	32	300
GARPL	198	54	27	324
GARPLA	199	55	28	330
GARR	188	44	26	264
GARRA	189	45	27	270
GARS	198	45	18	270
GARSA	199	46	19	276
GARSAN	249	60	24	360
GARSAP	269	62	26	372
GARSAPOTRESVLNAXT	2005	232	70	1392
GARSE	203	50	23	300
GARSEL	233	62	26	372
GART	298	46	19	276
GARTA	299	47	20	282
GARTAL	329	59	23	354
GARTAX	899	71	26	426
GARV	498	48	21	288
GARVA	499	49	22	294
GARVAH	507	57	30	342
GARVAN	549	63	27	378
GARVD	502	52	25	312
GARVDA	503	53	26	318
GARVDABRAH	604	82	46	492
GARZ	898	52	25	312
GARZA	899	53	26	318
GARZAD	903	57	30	342
GARZAH	907	61	34	366
GARZAM	939	66	30	396
GARZAN	949	67	31	402
GARZAR	989	71	35	426
GARZE	903	57	30	342
GARZEN	953	71	35	426
GARZI	907	61	34	366
GARZIM	947	74	38	444
GAS	108	27	9	162
GASA	109	28	10	168
GASAH	117	36	18	216
GASAHN	167	50	23	300
GASAL	139	40	13	240
GASALP	209	56	20	336
GASC	111	30	12	180
GASCA	112	31	13	186
GASCAL	142	43	16	258
GASCALA	143	44	17	264
GASCAM	152	44	17	264
GASCAMA	153	45	18	270
GASCAMPHO	290	83	38	498
GASCAN	162	45	18	270
GASCH	119	38	20	228
GASCHE	124	43	25	258
GASCHETH	332	71	35	426
GASCHL	149	50	23	300
GASCO	171	45	18	270
GASCOH	179	53	26	318
GASE	113	32	14	192
GASET	313	52	16	312
GASETH	321	60	24	360
GASL	138	39	12	234
GASLA	139	40	13	240
GASLAH	147	48	21	288
GASM	148	40	13	240
GASMA	149	41	14	246
GASMAG	156	48	21	288
GASMAGEL	191	65	29	390
GASMAP	219	57	21	342
GASMAPHES	332	89	35	534
GASMAT	349	61	16	366
GASN	158	41	14	246
GASNA	159	42	15	252
GASNAD	163	46	19	276
GASNAP	229	58	22	348
GASNAPH	237	66	30	396
GASNO	218	56	20	336
GASNOG	225	63	27	378
GASNV	558	63	18	378
GASNVN	608	77	23	462
GASNVNABE	616	85	31	510
GASO	168	42	15	252
GASOR	258	60	24	360
GASORD	262	64	28	384
GASP	178	43	16	258
GASPA	179	44	17	264
GASPAR	269	62	26	372
GASPI	187	52	25	312
GASPIC	190	55	28	330
GASPICHADAN	254	83	47	498
GASPV	578	65	20	390
GASPVR	668	83	29	498
GASQ	188	44	17	264
GASQV	588	66	21	396
GASQVE	593	71	26	426
GASS	208	46	10	276
GASSA	209	47	11	282
GASSAH	217	55	19	330
GAST	308	47	11	282
GASTA	309	48	12	288
GASTAG	316	55	19	330
GASTAGES	421	79	25	474
GASTAL	339	60	15	360
GASTAM	349	61	16	366
GASTAP	379	64	19	384
GASTAR	399	66	21	396
GASTAT	509	68	14	408
GASTE	313	52	16	312
GASTER	403	70	25	420
GASTI	317	56	20	336
GASTIE	322	61	25	366
GASTM	348	60	15	360
GASTMA	349	61	16	366
GASTMAH	357	69	24	414
GASTO	368	62	17	372
GASTOG	375	69	24	414
GASTR	398	65	20	390
GASTRO	458	80	26	480
GASV	508	49	13	294
GASVO	568	64	19	384
GASVOL	598	76	22	456
GAT	208	28	10	168
GATA	209	29	11	174
GATAX	809	53	17	318
GATAXA	810	54	18	324
GATAXN	859	67	22	402
GATAXO	869	68	23	408
GATE	213	33	15	198
GATES	313	52	16	312
GATESO	373	67	22	402
GATET	413	53	17	318
GATETH	421	61	25	366
GATH	216	36	18	216
GATHA	217	37	19	222
GATHAB	219	39	21	234
GATHAC	220	40	22	240
GATHAD	221	41	23	246
GATHAG	224	44	26	264
GATHAH	225	45	27	270
GATHAL	247	49	22	294
GATHAN	267	51	24	306
GATHAP	287	53	26	318
GATHAR	307	55	28	330
GATHAX	817	61	25	366
GATHAZ	1017	63	27	378
GATHC	219	39	21	234
GATHCH	227	47	29	282
GATHCL	249	51	24	306
GATHE	221	41	23	246
GATHED	225	45	27	270
GATHEM	261	54	27	324
GATHEN	271	55	28	330
GATHG	223	43	25	258
GATHGE	228	48	30	288
GATHH	224	44	26	264
GATHHV	624	66	30	396
GATHL	246	48	21	288
GATHLA	247	49	22	294
GATHLE	251	53	26	318
GATHLO	306	63	27	378
GATHM	256	49	22	294
GATHME	261	54	27	324
GATHN	266	50	23	300
GATHNA	267	51	24	306
GATHNE	271	55	28	330
GATHNO	326	65	29	390
GATHO	276	51	24	306
GATHOL	306	63	27	378
GATHON	326	65	29	390
GATHOO	336	66	30	396
GATHOX	876	75	30	450
GATHV	616	58	22	348
GATHVC	619	61	25	366
GATHVX	1216	82	28	492
GATHY	916	61	25	366
GATHYL	946	73	28	438
GATHYN	966	75	30	450
GATHZ	1016	62	26	372
GATHZA	1017	63	27	378
GATHZI	1025	71	35	426
GATHZV	1416	84	30	504
GATHZY	1716	87	33	522
GATL	238	40	13	240
GATLA	239	41	14	246
GATLAB	241	43	16	258
GATM	248	41	14	246
GATMA	249	42	15	252
GATMAG	256	49	22	294
GATN	258	42	15	252
GATNA	259	43	16	258
GATNAR	349	61	25	366
GATO	268	43	16	258
GATON	318	57	21	342
GATONA	319	58	22	348
GATOR	358	61	25	366
GATORN	408	75	30	450
GATOX	868	67	22	402
GATOXA	869	68	23	408
GATP	278	44	17	264
GATPV	678	66	21	396
GATPVI	687	75	30	450
GATV	608	50	14	300
GATVA	609	51	15	306
GATVAR	699	69	24	414
GATVR	698	68	23	408
GATVRD	702	72	27	432
GAV	408	30	12	180
GAVA	409	31	13	186
GAVAH	417	39	21	234
GAVAL	439	43	16	258
GAVALC	442	46	19	276
GAVAN	459	45	18	270
GAVANS	559	64	19	384
GAVAR	499	49	22	294
GAVARG	506	56	29	336
GAVARGETH	719	89	44	534
GAVAX	1009	55	19	330
GAVAXN	1059	69	24	414
GAVAXR	1099	73	28	438
GAVE	413	35	17	210
GAVES	513	54	18	324
GAVESG	520	61	25	366
GAVESGOSADEL	720	117	45	702
GAVH	416	38	20	228
GAVHA	417	39	21	234
GAVHAB	419	41	23	246
GAVI	417	39	21	234
GAVIN	467	53	26	318
GAVIND	471	57	30	342
GAVN	458	44	17	264
GAVNA	459	45	18	270
GAVO	468	45	18	270
GAVOL	498	57	21	342
GAVOLS	598	76	22	456
GAVOLZ	1298	83	29	498
GAVON	518	59	23	354
GAVOND	522	63	27	378
GAVOR	558	63	27	378
GAVORB	560	65	29	390
GAVORN	608	77	32	462
GAVORT	758	83	29	498
GAVP	478	46	19	276
GAVPV	878	68	23	408
GAVPVM	918	81	27	486
GAVPVMAGENSAH	1090	136	55	816
GAVV	808	52	16	312
GAVX	1008	54	18	324
GAVXA	1009	55	19	330
GAVXAR	1099	73	28	438
GAX	608	32	14	192
GAXA	609	33	15	198
GAXAC	612	36	18	216
GAXACL	642	48	21	288
GAXAL	639	45	18	270
GAXALD	643	49	22	294
GAXALG	646	52	25	312
GAXALP	709	61	25	366
GAXAR	699	51	24	306
GAXARB	701	53	26	318
GAXARM	739	64	28	384
GAXARP	769	67	31	402
GAXAT	809	53	17	318
GAXATO	869	68	23	408
GAXC	611	35	17	210
GAXCO	671	50	23	300
GAXCOR	761	68	32	408
GAXI	617	41	23	246
GAXID	621	45	27	270
GAXIDV	1021	67	31	402
GAXIG	624	48	30	288
GAXIGR	714	66	39	396
GAXL	638	44	17	264
GAXLA	639	45	18	270
GAXLAB	641	47	20	282
GAXLO	698	59	23	354
GAXLOX	1298	83	29	498
GAXLV	1038	66	21	396
GAXLVR	1128	84	30	504
GAXM	648	45	18	270
GAXMA	649	46	19	276
GAXMAD	653	50	23	300
GAXMADEPHNAZAD	1592	125	62	750
GAXMAR	739	64	28	384
GAXN	658	46	19	276
GAXNA	659	47	20	282
GAXNAR	749	65	29	390
GAXNO	718	61	25	366
GAXNOC	721	64	28	384
GAXO	668	47	20	282
GAXON	718	61	25	366
GAXONA	719	62	26	372
GAXOR	758	65	29	390
GAXORN	808	79	34	474
GAXP	678	48	21	288
GAXPI	687	57	30	342
GAXPIL	717	69	33	414
GAXPO	738	63	27	378
GAXPOL	768	75	30	450
GAXPR	768	66	30	396
GAXPRA	769	67	31	402
GAXT	808	52	16	312
GAXTA	809	53	17	318
GAXTAR	899	71	26	426
GAXV	1008	54	18	324
GAXVD	1012	58	22	348
GAXVDR	1102	76	31	456
GAXVO	1068	69	24	414
GAXVOR	1158	87	33	522
GAXVR	1098	72	27	432
GAXVRN	1148	86	32	516
GAXZ	1408	58	22	348
GAXZI	1417	67	31	402
GAXZIR	1507	85	40	510
GAZ	808	34	16	204
GAZA	809	35	17	210
GAZAC	812	38	20	228
GAZACH	820	46	28	276
GAZAD	813	39	21	234
GAZADN	863	53	26	318
GAZAG	816	42	24	252
GAZAGN	866	56	29	336
GAZAL	839	47	20	282
GAZALZ	1639	73	28	438
GAZAN	859	49	22	294
GAZANT	1059	69	24	414
GAZE	813	39	21	234
GAZED	817	43	25	258
GAZEDA	818	44	26	264
GAZEH	821	47	29	282
GAZEHV	1221	69	33	414
GAZEM	853	52	25	312
GAZEMB	855	54	27	324
GAZI	817	43	25	258
GAZID	821	47	29	282
GAZIDR	911	65	38	390
GAZL	838	46	19	276
GAZLE	843	51	24	306
GAZLEB	845	53	26	318
GAZO	868	49	22	294
GAZP	878	50	23	300
GAZPA	879	51	24	306
GAZPAL	909	63	27	378
GB	9	9	9	54
GBA	10	10	10	60
GBAN	60	24	15	144
GBANA	61	25	16	150
GBAT	210	30	12	180
GBATN	260	44	17	264
GBATNA	261	45	18	270
GBE	14	14	14	84
GBET	214	34	16	204
GBETH	222	42	24	252
GBETHO	282	57	30	342
GBL	39	21	12	126
GBLA	40	22	13	132
GBLAX	640	46	19	276
GBLAXO	700	61	25	366
GC	10	10	10	60
GCA	11	11	11	66
GCAL	41	23	14	138
GCALC	44	26	17	156
GCALCO	104	41	23	246
GCAR	101	29	20	174
GCARR	191	47	29	282
GCARRA	192	48	30	288
GCH	18	18	18	108
GCHI	27	27	27	162
GCHID	31	31	31	186
GCHIDN	81	45	36	270
GCHIL	57	39	30	234
GCHILA	58	40	31	240
GCHO	78	33	24	198
GCL	40	22	13	132
GCLA	41	23	14	138
GCLAX	641	47	20	282
GCLAXA	642	48	21	288
GD	11	11	11	66
GDA	12	12	12	72
GDAH	20	20	20	120
GDAHV	420	42	24	252
GDAHVN	470	56	29	336
GDAL	42	24	15	144
GDALB	44	26	17	156
GDALBA	45	27	18	162
GDALC	45	27	18	162
GDALCO	105	42	24	252
GDAN	62	26	17	156
GDANV	462	48	21	288
GDANVA	463	49	22	294
GDANZ	862	52	25	312
GDANZA	863	53	26	318
GDAV	412	34	16	204
GDAVA	413	35	17	210
GDAVAN	463	49	22	294
GDAX	612	36	18	216
GDAXA	613	37	19	222
GDAXAR	703	55	28	330
GDAXV	1012	58	22	348
GDAXVR	1102	76	31	456
GDE	16	16	16	96
GDEM	56	29	20	174
GDEMN	106	43	25	258
GDEMNO	166	58	31	348
GDEMP	126	45	27	270
GDEMPN	176	59	32	354
GDEO	76	31	22	186
GDEON	126	45	27	270
GDEONC	129	48	30	288
GDET	216	36	18	216
GDETH	224	44	26	264
GDETHC	227	47	29	282
GDEV	416	38	20	228
GDEVA	417	39	21	234
GDEVAN	467	53	26	318
GDEX	616	40	22	240
GDEXN	666	54	27	324
GDEXNA	667	55	28	330
GDEXT	816	60	24	360
GDEXTO	876	75	30	450
GDO	71	26	17	156
GDOH	79	34	25	204
GDOHO	139	49	31	294
GDOHOR	229	67	40	402
GDR	101	29	20	174
GDRO	161	44	26	264
GDROT	361	64	28	384
GDROTH	369	72	36	432
GDV	411	33	15	198
GDVR	501	51	24	306
GDVRA	502	52	25	312
GDVRAN	552	66	30	396
GE	12	12	12	72
GEA	13	13	13	78
GEAC	16	16	16	96
GEACH	24	24	24	144
GEACHA	25	25	25	150
GEACHE	29	29	29	174
GEACHV	424	46	28	276
GEACL	46	28	19	168
